config,e,rho
geneo,4936,0.121669589
geneo,4937,0.149298742
geneo,4938,0.121456087
geneo,4939,0.031038602
geneo,4940,0.002769224
geneo,4952,0.000000063
geneo,4953,0.007497279
geneo,4954,0.001824855
geneo,4955,0.000000135
geneo,4956,0.000000004
geneo,4983,0.000215479
geneo,4984,0.031035968
geneo,4985,0.121455981
geneo,4986,0.152526214
geneo,4987,0.124887647
geneo,4988,0.050052077
geneo,4989,0.018698093
geneo,5002,0.000000001
geneo,5003,0.000000004
geneo,5032,0.000001287
geneo,5033,0.031029664
geneo,5034,0.121673226
geneo,5035,0.157148841
geneo,5036,0.168262685
geneo,5037,0.202604190
geneo,5038,0.042280495
geneo,5039,0.000000024
geneo,5079,0.000000000
geneo,5080,0.000000060
geneo,5081,0.000085315
geneo,5082,0.031062435
geneo,5083,0.129387179
geneo,5084,0.254621519
geneo,5085,0.446919742
geneo,5086,0.321093902
geneo,5087,0.179917643
geneo,5127,0.000000000
geneo,5128,0.000084837
geneo,5129,0.000511183
geneo,5130,0.000215357
geneo,5131,0.028148264
geneo,5132,0.123527867
geneo,5133,0.355138102
geneo,5134,0.759348003
geneo,5135,0.838388372
geneo,5175,0.000000000
geneo,5176,0.000015184
geneo,5177,0.000310445
geneo,5178,0.000849058
geneo,5179,0.000121888
geneo,5180,0.012517309
geneo,5181,0.174516849
geneo,5182,0.848465381
geneo,5183,1.000000000
geneo,5223,0.000000000
geneo,5224,0.000015220
geneo,5225,0.000311306
geneo,5226,0.000849555
geneo,5227,0.000121983
geneo,5228,0.012517496
geneo,5229,0.174516909
geneo,5230,0.848465392
geneo,5231,1.000000000
geneo,5271,0.000000000
geneo,5272,0.000085430
geneo,5273,0.000514679
geneo,5274,0.000216077
geneo,5275,0.028148440
geneo,5276,0.123528889
geneo,5277,0.355138253
geneo,5278,0.759348039
geneo,5279,0.838388372
geneo,5319,0.000000000
geneo,5320,0.000000060
geneo,5321,0.000085910
geneo,5322,0.031062441
geneo,5323,0.129387133
geneo,5324,0.254621360
geneo,5325,0.446919054
geneo,5326,0.321093724
geneo,5327,0.179917643
geneo,5338,0.000000001
geneo,5339,0.000000004
geneo,5368,0.000001287
geneo,5369,0.031029664
geneo,5370,0.121673226
geneo,5371,0.157148830
geneo,5372,0.168262658
geneo,5373,0.202603992
geneo,5374,0.042280471
geneo,5375,0.000000024
geneo,5384,0.000000063
geneo,5385,0.007497268
geneo,5386,0.001824847
geneo,5387,0.000000135
geneo,5388,0.000000004
geneo,5415,0.000215484
geneo,5416,0.031035969
geneo,5417,0.121455981
geneo,5418,0.152526214
geneo,5419,0.124887702
geneo,5420,0.050052396
geneo,5421,0.018698148
geneo,5430,0.000000000
geneo,5431,0.015514560
geneo,5432,0.012821202
geneo,5433,0.052280672
geneo,5434,0.018149975
geneo,5435,0.001825486
geneo,5436,0.000000111
geneo,5461,0.000000000
geneo,5462,0.003388615
geneo,5463,0.032277952
geneo,5464,0.121669594
geneo,5465,0.149298621
geneo,5466,0.121456087
geneo,5467,0.031038602
geneo,5468,0.002769279
geneo,5477,0.006006492
geneo,5478,0.031028995
geneo,5479,0.111263182
geneo,5480,0.068815592
geneo,5481,0.052241589
geneo,5482,0.008680445
geneo,5483,0.000016772
geneo,5484,0.000000000
geneo,5508,0.000268758
geneo,5509,0.009070784
geneo,5510,0.049530333
geneo,5511,0.124842724
geneo,5512,0.133784063
geneo,5513,0.102893080
geneo,5514,0.027844425
geneo,5515,0.000000013
geneo,5521,0.000000000
geneo,5522,0.002783162
geneo,5523,0.050000427
geneo,5524,0.145753620
geneo,5525,0.188408928
geneo,5526,0.149238726
geneo,5527,0.153400530
geneo,5528,0.112218504
geneo,5529,0.022346989
geneo,5530,0.000029358
geneo,5531,0.000000000
geneo,5553,0.000000000
geneo,5554,0.001471711
geneo,5555,0.006555378
geneo,5556,0.022977388
geneo,5557,0.065664819
geneo,5558,0.118523826
geneo,5559,0.121454137
geneo,5560,0.031029145
geneo,5561,0.012329954
geneo,5568,0.061928979
geneo,5569,0.140116308
geneo,5570,0.186996082
geneo,5571,0.429135874
geneo,5572,0.760548718
geneo,5573,0.753847404
geneo,5574,0.416774458
geneo,5575,0.281143479
geneo,5576,0.189006127
geneo,5577,0.153438425
geneo,5578,0.152483103
geneo,5579,0.152483103
geneo,5580,0.139764480
geneo,5581,0.050123105
geneo,5582,0.018316383
geneo,5583,0.015515378
geneo,5584,0.003339540
geneo,5585,0.000000289
geneo,5586,0.000000000
geneo,5598,0.000000101
geneo,5599,0.003144192
geneo,5600,0.013892672
geneo,5601,0.016986215
geneo,5602,0.030378923
geneo,5603,0.069141832
geneo,5604,0.116351841
geneo,5605,0.115349501
geneo,5606,0.051506728
geneo,5607,0.019027920
geneo,5608,0.000000026
geneo,5616,0.498035310
geneo,5617,0.763034147
geneo,5618,0.850300059
geneo,5619,0.897517324
geneo,5620,0.987264025
geneo,5621,0.985402925
geneo,5622,0.884809518
geneo,5623,0.863948820
geneo,5624,0.848459523
geneo,5625,0.847516897
geneo,5626,0.847516897
geneo,5627,0.847516897
geneo,5628,0.760670516
geneo,5629,0.445075568
geneo,5630,0.293050970
geneo,5631,0.261768267
geneo,5632,0.187462152
geneo,5633,0.155824326
geneo,5634,0.152483392
geneo,5635,0.152483103
geneo,5636,0.152483103
geneo,5637,0.152483103
geneo,5638,0.152483103
geneo,5639,0.152483103
geneo,5640,0.138622915
geneo,5641,0.042334616
geneo,5642,0.017169293
geneo,5643,0.015514568
geneo,5644,0.015371533
geneo,5645,0.015514604
geneo,5646,0.018660638
geneo,5647,0.047742073
geneo,5648,0.115147531
geneo,5649,0.135346920
geneo,5650,0.122934115
geneo,5651,0.116083160
geneo,5652,0.053508327
geneo,5653,0.019371341
geneo,5654,0.003513423
geneo,5655,0.000000000
geneo,5664,0.900317327
geneo,5665,0.987628564
geneo,5666,1.000000000
geneo,5667,1.000000000
geneo,5668,1.000000000
geneo,5669,1.000000000
geneo,5670,1.000000000
geneo,5671,1.000000000
geneo,5672,1.000000000
geneo,5673,1.000000000
geneo,5674,1.000000000
geneo,5675,1.000000000
geneo,5676,0.987281377
geneo,5677,0.897640002
geneo,5678,0.865833280
geneo,5679,0.863032274
geneo,5680,0.850856437
geneo,5681,0.847517186
geneo,5682,0.847516897
geneo,5683,0.847516897
geneo,5684,0.847516897
geneo,5685,0.847516897
geneo,5686,0.847516897
geneo,5687,0.847516897
geneo,5688,0.752882836
geneo,5689,0.418499148
geneo,5690,0.285244429
geneo,5691,0.263285453
geneo,5692,0.191858147
geneo,5693,0.183089400
geneo,5694,0.144908499
geneo,5695,0.131970875
geneo,5696,0.135358030
geneo,5697,0.121462885
geneo,5698,0.031076480
geneo,5699,0.015522654
geneo,5700,0.003856843
geneo,5701,0.000000000
geneo,5712,1.000000000
geneo,5713,1.000000000
geneo,5714,1.000000000
geneo,5715,1.000000000
geneo,5716,1.000000000
geneo,5717,1.000000000
geneo,5718,1.000000000
geneo,5719,1.000000000
geneo,5720,1.000000000
geneo,5721,1.000000000
geneo,5722,1.000000000
geneo,5723,1.000000000
geneo,5724,1.000000000
geneo,5725,1.000000000
geneo,5726,1.000000000
geneo,5727,1.000000000
geneo,5728,1.000000000
geneo,5729,1.000000000
geneo,5730,1.000000000
geneo,5731,1.000000000
geneo,5732,1.000000000
geneo,5733,1.000000000
geneo,5734,1.000000000
geneo,5735,1.000000000
geneo,5736,0.983646122
geneo,5737,0.870033875
geneo,5738,0.840340871
geneo,5739,0.753755259
geneo,5740,0.472707805
geneo,5741,0.369405975
geneo,5742,0.207772825
geneo,5743,0.087438310
geneo,5744,0.026635855
geneo,5745,0.018305942
geneo,5746,0.000009604
geneo,5760,1.000000000
geneo,5761,1.000000000
geneo,5762,1.000000000
geneo,5763,1.000000000
geneo,5764,1.000000000
geneo,5765,1.000000000
geneo,5766,1.000000000
geneo,5767,1.000000000
geneo,5768,1.000000000
geneo,5769,1.000000000
geneo,5770,1.000000000
geneo,5771,1.000000000
geneo,5772,1.000000000
geneo,5773,1.000000000
geneo,5774,1.000000000
geneo,5775,1.000000000
geneo,5776,1.000000000
geneo,5777,1.000000000
geneo,5778,1.000000000
geneo,5779,1.000000000
geneo,5780,1.000000000
geneo,5781,1.000000000
geneo,5782,1.000000000
geneo,5783,1.000000000
geneo,5784,1.000000000
geneo,5785,0.983646118
geneo,5786,0.981694258
geneo,5787,0.969125382
geneo,5788,0.897207687
geneo,5789,0.885699274
geneo,5790,0.789246809
geneo,5791,0.543689857
geneo,5792,0.254436041
geneo,5793,0.147774427
geneo,5794,0.036667620
geneo,5795,0.000076217
geneo,5808,0.985402679
geneo,5809,1.000000000
geneo,5810,1.000000000
geneo,5811,1.000000000
geneo,5812,1.000000000
geneo,5813,1.000000000
geneo,5814,1.000000000
geneo,5815,1.000000000
geneo,5816,1.000000000
geneo,5817,1.000000000
geneo,5818,1.000000000
geneo,5819,1.000000000
geneo,5820,1.000000000
geneo,5821,0.987281373
geneo,5822,0.984486383
geneo,5823,0.972310516
geneo,5824,0.898010270
geneo,5825,0.866372587
geneo,5826,0.863031683
geneo,5827,0.850393253
geneo,5828,0.853090984
geneo,5829,0.848451606
geneo,5830,0.847702592
geneo,5831,0.847710977
geneo,5832,0.834525801
geneo,5833,0.756885451
geneo,5834,0.732444499
geneo,5835,0.729844287
geneo,5836,0.718293973
geneo,5837,0.731226331
geneo,5838,0.721034219
geneo,5839,0.693478498
geneo,5840,0.699562343
geneo,5841,0.618548801
geneo,5842,0.333532095
geneo,5843,0.141201937
geneo,5844,0.053564774
geneo,5845,0.010217428
geneo,5856,0.753308928
geneo,5857,0.835150062
geneo,5858,0.869555233
geneo,5859,0.971754166
geneo,5860,1.000000000
geneo,5861,1.000000000
geneo,5862,0.985402925
geneo,5863,0.969913629
geneo,5864,0.884039896
geneo,5865,0.863974016
geneo,5866,0.852805418
geneo,5867,0.847516899
geneo,5868,0.834798270
geneo,5869,0.757873688
geneo,5870,0.728863792
geneo,5871,0.655102688
geneo,5872,0.422758358
geneo,5873,0.293406899
geneo,5874,0.261300800
geneo,5875,0.190336350
geneo,5876,0.188782335
geneo,5877,0.163690772
geneo,5878,0.154694204
geneo,5879,0.154669075
geneo,5880,0.163408739
geneo,5881,0.177243425
geneo,5882,0.174800397
geneo,5883,0.173689411
geneo,5884,0.186807309
geneo,5885,0.248006149
geneo,5886,0.276749774
geneo,5887,0.394393187
geneo,5888,0.616498440
geneo,5889,0.702574951
geneo,5890,0.635034732
geneo,5891,0.574839888
geneo,5892,0.397903946
geneo,5893,0.200033573
geneo,5894,0.057867352
geneo,5895,0.003529883
geneo,5904,0.147014332
geneo,5905,0.159006943
geneo,5906,0.299148455
geneo,5907,0.658355911
geneo,5908,0.844697357
geneo,5909,0.898956964
geneo,5910,0.874384970
geneo,5911,0.779017709
geneo,5912,0.502311147
geneo,5913,0.300308232
geneo,5914,0.214348553
geneo,5915,0.173286133
geneo,5916,0.152489420
geneo,5917,0.139764482
geneo,5918,0.136969552
geneo,5919,0.124795956
geneo,5920,0.050506070
geneo,5921,0.018861005
geneo,5922,0.015515633
geneo,5923,0.002876591
geneo,5924,0.005574158
geneo,5925,0.000934722
geneo,5926,0.000185697
geneo,5927,0.000194081
geneo,5928,0.000869096
geneo,5929,0.005666096
geneo,5930,0.004726991
geneo,5931,0.004614705
geneo,5932,0.005240313
geneo,5933,0.015514683
geneo,5934,0.018680658
geneo,5935,0.054264206
geneo,5936,0.168037502
geneo,5937,0.256273291
geneo,5938,0.321312575
geneo,5939,0.471473114
geneo,5940,0.596280914
geneo,5941,0.579514287
geneo,5942,0.385165010
geneo,5943,0.157542295
geneo,5944,0.031045597
geneo,5945,0.000000026
geneo,5953,0.000004641
geneo,5954,0.022038337
geneo,5955,0.128147259
geneo,5956,0.225794835
geneo,5957,0.457782265
geneo,5958,0.687077740
geneo,5959,0.807239575
geneo,5960,0.588566943
geneo,5961,0.288804361
geneo,5962,0.149186719
geneo,5963,0.121477087
geneo,5964,0.031065793
geneo,5965,0.000265546
geneo,5966,0.000000004
geneo,5967,0.000000044
geneo,5968,0.000002077
geneo,5969,0.000000548
geneo,5970,0.000000046
geneo,5971,0.000000031
geneo,5972,0.000000007
geneo,5973,0.000000001
geneo,5974,0.000000000
geneo,5975,0.000000000
geneo,5976,0.000000000
geneo,5977,0.000000000
geneo,5978,0.000000000
geneo,5979,0.000000000
geneo,5980,0.000000000
geneo,5981,0.000000000
geneo,5982,0.000000083
geneo,5983,0.000020980
geneo,5984,0.006409442
geneo,5985,0.017502707
geneo,5986,0.048903671
geneo,5987,0.177163937
geneo,5988,0.290250087
geneo,5989,0.460202255
geneo,5990,0.618558180
geneo,5991,0.611312996
geneo,5992,0.330149337
geneo,5993,0.118408432
geneo,5994,0.012334312
geneo,6004,0.009916438
geneo,6005,0.081551644
geneo,6006,0.323825287
geneo,6007,0.562336973
geneo,6008,0.488833194
geneo,6009,0.362892821
geneo,6010,0.210311829
geneo,6011,0.154405706
geneo,6012,0.121719766
geneo,6013,0.032539910
geneo,6014,0.002812540
geneo,6015,0.000000003
geneo,6016,0.000000000
geneo,6019,0.000000000
geneo,6020,0.000000000
geneo,6021,0.000000000
geneo,6033,0.000000000
geneo,6034,0.000516536
geneo,6035,0.017772580
geneo,6036,0.050086470
geneo,6037,0.192094543
geneo,6038,0.410461760
geneo,6039,0.655387710
geneo,6040,0.707716896
geneo,6041,0.548931993
geneo,6042,0.208858259
geneo,6043,0.021548556
geneo,6044,0.000000013
geneo,6053,0.000000001
geneo,6054,0.032639942
geneo,6055,0.136167311
geneo,6056,0.220064683
geneo,6057,0.338942994
geneo,6058,0.234944639
geneo,6059,0.163137705
geneo,6060,0.152483751
geneo,6061,0.124266648
geneo,6062,0.045910759
geneo,6063,0.008670078
geneo,6064,0.000000105
geneo,6065,0.000000000
geneo,6066,0.000000000
geneo,6067,0.000000000
geneo,6068,0.000000000
geneo,6083,0.000000000
geneo,6084,0.001989335
geneo,6085,0.034203306
geneo,6086,0.156718623
geneo,6087,0.341298591
geneo,6088,0.649223627
geneo,6089,0.797928775
geneo,6090,0.622972872
geneo,6091,0.265306934
geneo,6092,0.053190899
geneo,6093,0.002767832
geneo,6103,0.001611325
geneo,6104,0.038528469
geneo,6105,0.166976675
geneo,6106,0.170616513
geneo,6107,0.154308668
geneo,6108,0.152483237
geneo,6109,0.152483103
geneo,6110,0.130124173
geneo,6111,0.066680170
geneo,6112,0.021631851
geneo,6113,0.000017617
geneo,6114,0.000000121
geneo,6115,0.000000015
geneo,6116,0.000000002
geneo,6117,0.000000000
geneo,6118,0.000000000
geneo,6132,0.000000000
geneo,6133,0.000000006
geneo,6134,0.016771775
geneo,6135,0.053878397
geneo,6136,0.319099384
geneo,6137,0.651159754
geneo,6138,0.816489883
geneo,6139,0.657839362
geneo,6140,0.382146817
geneo,6141,0.153100715
geneo,6142,0.015514497
geneo,6152,0.000000314
geneo,6153,0.031028995
geneo,6154,0.121454118
geneo,6155,0.137773499
geneo,6156,0.152483107
geneo,6157,0.152483103
geneo,6158,0.152483103
geneo,6159,0.143085363
geneo,6160,0.121471724
geneo,6161,0.031131184
geneo,6162,0.001149325
geneo,6163,0.000017041
geneo,6164,0.000001936
geneo,6165,0.000000015
geneo,6166,0.000000000
geneo,6167,0.000000000
geneo,6179,0.000000000
geneo,6180,0.000000000
geneo,6181,0.000000010
geneo,6182,0.000000179
geneo,6183,0.001056630
geneo,6184,0.046575633
geneo,6185,0.317827195
geneo,6186,0.643935322
geneo,6187,0.819857482
geneo,6188,0.761227778
geneo,6189,0.619043636
geneo,6190,0.227393741
geneo,6191,0.018305826
geneo,6202,0.016319366
geneo,6203,0.035720115
geneo,6204,0.122258985
geneo,6205,0.137087081
geneo,6206,0.143579129
geneo,6207,0.152483103
geneo,6208,0.152483103
geneo,6209,0.122602719
geneo,6210,0.037638468
geneo,6211,0.004557812
geneo,6212,0.000174527
geneo,6213,0.000002456
geneo,6214,0.000000014
geneo,6215,0.000000000
geneo,6227,0.000000000
geneo,6228,0.000000000
geneo,6229,0.000000087
geneo,6230,0.000010621
geneo,6231,0.000088148
geneo,6232,0.000622172
geneo,6233,0.040837003
geneo,6234,0.275665250
geneo,6235,0.625562658
geneo,6236,0.826870811
geneo,6237,0.895646437
geneo,6238,0.646889152
geneo,6239,0.286611676
geneo,6250,0.000000000
geneo,6251,0.000804876
geneo,6252,0.015633011
geneo,6253,0.022815546
geneo,6254,0.069678189
geneo,6255,0.132745122
geneo,6256,0.152483103
geneo,6257,0.152483103
geneo,6258,0.125911877
geneo,6259,0.050581610
geneo,6260,0.006140135
geneo,6261,0.000150174
geneo,6262,0.000000467
geneo,6263,0.000000000
geneo,6275,0.000000000
geneo,6276,0.000000001
geneo,6277,0.000000223
geneo,6278,0.000020652
geneo,6279,0.000612041
geneo,6280,0.004687096
geneo,6281,0.010055414
geneo,6282,0.028717357
geneo,6283,0.204667824
geneo,6284,0.537653412
geneo,6285,0.750874249
geneo,6286,0.938890516
geneo,6287,0.856694174
geneo,6299,0.000000000
geneo,6300,0.000000007
geneo,6301,0.000120244
geneo,6302,0.011303093
geneo,6303,0.062991144
geneo,6304,0.141649096
geneo,6305,0.152483103
geneo,6306,0.152483103
geneo,6307,0.126737834
geneo,6308,0.029025550
geneo,6309,0.001963778
geneo,6310,0.000000918
geneo,6311,0.000000000
geneo,6323,0.000000000
geneo,6324,0.000000002
geneo,6325,0.000000377
geneo,6326,0.000038248
geneo,6327,0.000735761
geneo,6328,0.005879408
geneo,6329,0.019239810
geneo,6330,0.023051340
geneo,6331,0.015093300
geneo,6332,0.113980229
geneo,6333,0.376880478
geneo,6334,0.878545922
geneo,6335,1.000000000
geneo,6347,0.000000000
geneo,6348,0.000000007
geneo,6349,0.000120244
geneo,6350,0.011303079
geneo,6351,0.062991123
geneo,6352,0.141649092
geneo,6353,0.152483103
geneo,6354,0.152483103
geneo,6355,0.126737838
geneo,6356,0.029025554
geneo,6357,0.001963779
geneo,6358,0.000000918
geneo,6359,0.000000000
geneo,6371,0.000000000
geneo,6372,0.000000002
geneo,6373,0.000000377
geneo,6374,0.000038248
geneo,6375,0.000735777
geneo,6376,0.005880672
geneo,6377,0.019246384
geneo,6378,0.023051682
geneo,6379,0.015093535
geneo,6380,0.113981261
geneo,6381,0.376880666
geneo,6382,0.878545922
geneo,6383,1.000000000
geneo,6394,0.000000000
geneo,6395,0.000804873
geneo,6396,0.015633011
geneo,6397,0.022815537
geneo,6398,0.069678134
geneo,6399,0.132745108
geneo,6400,0.152483103
geneo,6401,0.152483103
geneo,6402,0.125911882
geneo,6403,0.050581630
geneo,6404,0.006140139
geneo,6405,0.000150174
geneo,6406,0.000000467
geneo,6407,0.000000000
geneo,6419,0.000000000
geneo,6420,0.000000001
geneo,6421,0.000000223
geneo,6422,0.000020652
geneo,6423,0.000612068
geneo,6424,0.004691529
geneo,6425,0.010070963
geneo,6426,0.028722445
geneo,6427,0.204668987
geneo,6428,0.537656514
geneo,6429,0.750875320
geneo,6430,0.938890527
geneo,6431,0.856694174
geneo,6442,0.016319363
geneo,6443,0.035720096
geneo,6444,0.122258982
geneo,6445,0.137087080
geneo,6446,0.143579120
geneo,6447,0.152483103
geneo,6448,0.152483103
geneo,6449,0.122602721
geneo,6450,0.037638481
geneo,6451,0.004557817
geneo,6452,0.000174527
geneo,6453,0.000002456
geneo,6454,0.000000014
geneo,6455,0.000000000
geneo,6467,0.000000000
geneo,6468,0.000000000
geneo,6469,0.000000087
geneo,6470,0.000010621
geneo,6471,0.000088152
geneo,6472,0.000622807
geneo,6473,0.040841828
geneo,6474,0.275669302
geneo,6475,0.625563422
geneo,6476,0.826871780
geneo,6477,0.895646478
geneo,6478,0.646889128
geneo,6479,0.286611676
geneo,6488,0.000000314
geneo,6489,0.031028995
geneo,6490,0.121454118
geneo,6491,0.137773496
geneo,6492,0.152483107
geneo,6493,0.152483103
geneo,6494,0.152483103
geneo,6495,0.143085379
geneo,6496,0.121471724
geneo,6497,0.031131184
geneo,6498,0.001149327
geneo,6499,0.000017041
geneo,6500,0.000001936
geneo,6501,0.000000015
geneo,6502,0.000000000
geneo,6503,0.000000000
geneo,6515,0.000000000
geneo,6516,0.000000000
geneo,6517,0.000000010
geneo,6518,0.000000179
geneo,6519,0.001056662
geneo,6520,0.046575637
geneo,6521,0.317827200
geneo,6522,0.643935910
geneo,6523,0.819857537
geneo,6524,0.761228091
geneo,6525,0.619043667
geneo,6526,0.227393741
geneo,6527,0.018305826
geneo,6535,0.001611331
geneo,6536,0.038528459
geneo,6537,0.166976605
geneo,6538,0.170616453
geneo,6539,0.154308659
geneo,6540,0.152483237
geneo,6541,0.152483103
geneo,6542,0.130124195
geneo,6543,0.066680266
geneo,6544,0.021631867
geneo,6545,0.000017617
geneo,6546,0.000000121
geneo,6547,0.000000015
geneo,6548,0.000000002
geneo,6549,0.000000000
geneo,6550,0.000000000
geneo,6564,0.000000000
geneo,6565,0.000000006
geneo,6566,0.016771811
geneo,6567,0.053878604
geneo,6568,0.319099422
geneo,6569,0.651159755
geneo,6570,0.816489883
geneo,6571,0.657839764
geneo,6572,0.382147782
geneo,6573,0.153101037
geneo,6574,0.015514497
geneo,6581,0.000000001
geneo,6582,0.032639948
geneo,6583,0.136167371
geneo,6584,0.220064779
geneo,6585,0.338942858
geneo,6586,0.234944443
geneo,6587,0.163137655
geneo,6588,0.152483751
geneo,6589,0.124266655
geneo,6590,0.045910794
geneo,6591,0.008670101
geneo,6592,0.000000105
geneo,6593,0.000000000
geneo,6594,0.000000000
geneo,6595,0.000000000
geneo,6596,0.000000000
geneo,6611,0.000000000
geneo,6612,0.001989352
geneo,6613,0.034203350
geneo,6614,0.156718907
geneo,6615,0.341298746
geneo,6616,0.649223533
geneo,6617,0.797928070
geneo,6618,0.622972831
geneo,6619,0.265307456
geneo,6620,0.053191301
geneo,6621,0.002767888
geneo,6628,0.009916540
geneo,6629,0.081551898
geneo,6630,0.323825331
geneo,6631,0.562337118
geneo,6632,0.488833673
geneo,6633,0.362893109
geneo,6634,0.210311843
geneo,6635,0.154405698
geneo,6636,0.121719766
geneo,6637,0.032539914
geneo,6638,0.002812547
geneo,6639,0.000000003
geneo,6640,0.000000000
geneo,6643,0.000000000
geneo,6644,0.000000000
geneo,6645,0.000000000
geneo,6657,0.000000000
geneo,6658,0.000516539
geneo,6659,0.017772602
geneo,6660,0.050086650
geneo,6661,0.192095116
geneo,6662,0.410462585
geneo,6663,0.655387994
geneo,6664,0.707716196
geneo,6665,0.548929879
geneo,6666,0.208857554
geneo,6667,0.021548636
geneo,6668,0.000000013
geneo,6673,0.000004641
geneo,6674,0.022038532
geneo,6675,0.128147319
geneo,6676,0.225795430
